fecha,ticker,open,high,low,close,volume
2016-09-05,AAPL,185.11,185.43,184.77,185.16,10559975
2016-09-06,AAPL,185.16,186.17,183.08,183.73,8585043
2016-09-07,AAPL,183.73,187.70,183.34,186.19,11346883
2016-09-08,AAPL,186.19,188.05,185.46,186.82,5385687
2016-09-09,AAPL,186.82,187.15,185.75,185.78,12833081
2016-09-12,AAPL,185.78,188.93,185.59,186.87,11367758
2016-09-13,AAPL,186.87,189.13,186.58,187.96,11535773
2016-09-14,AAPL,187.96,192.47,187.90,191.89,10512918
2016-09-15,AAPL,191.89,192.59,189.52,190.98,8311049
2016-09-16,AAPL,190.98,195.64,190.81,195.22,11391417
2016-09-19,AAPL,195.22,195.95,194.27,194.85,9818017
2016-09-20,AAPL,194.85,194.92,191.55,193.36,7325633
2016-09-21,AAPL,193.36,193.77,192.26,193.05,6349486
2016-09-22,AAPL,193.05,194.54,191.93,193.35,8171219
2016-09-23,AAPL,193.35,196.09,193.27,195.82,7647862
2016-09-26,AAPL,195.82,196.06,194.05,195.98,6852650
2016-09-27,AAPL,195.98,197.03,190.70,191.35,6635297
2016-09-28,AAPL,191.35,195.36,190.86,193.39,12897825
2016-09-29,AAPL,193.39,194.58,192.51,194.39,7332224
2016-09-30,AAPL,194.39,196.26,193.14,193.56,8034806
2016-10-03,AAPL,193.56,195.13,191.15,194.79,4028146
2016-10-04,AAPL,194.79,195.36,190.77,192.66,6022743
2016-10-05,AAPL,192.66,197.92,191.62,197.17,9226183
2016-10-06,AAPL,197.17,204.27,196.64,202.77,17807104
2016-10-07,AAPL,202.77,203.04,198.56,200.06,6795650
2016-10-10,AAPL,200.06,200.17,198.22,198.60,10161546
2016-10-11,AAPL,198.60,198.76,196.36,196.88,13511971
2016-10-12,AAPL,196.88,198.84,196.86,197.81,7138219
2016-10-13,AAPL,197.81,202.59,197.35,201.19,5803811
2016-10-14,AAPL,201.19,205.16,201.01,204.51,10514816
2016-10-17,AAPL,204.51,205.08,203.74,203.78,11193612
2016-10-18,AAPL,203.78,206.16,203.35,204.06,13552477
2016-10-19,AAPL,204.06,207.97,203.95,207.88,7994255
2016-10-20,AAPL,207.88,210.15,207.04,209.65,10984950
2016-10-21,AAPL,209.65,213.85,209.49,213.00,10390694
2016-10-24,AAPL,213.00,215.43,212.54,215.06,7608343
2016-10-25,AAPL,215.06,216.62,215.04,216.23,4907328
2016-10-26,AAPL,216.23,216.80,212.35,213.44,9679071
2016-10-27,AAPL,213.44,213.97,212.59,212.62,14029056
2016-10-28,AAPL,212.62,213.78,211.32,213.52,10536715
2016-10-31,AAPL,213.52,217.22,212.48,216.68,10429794
2016-11-01,AAPL,216.68,216.72,212.84,213.30,11163034
2016-11-02,AAPL,213.30,213.36,211.81,212.13,12813879
2016-11-03,AAPL,212.13,215.50,211.78,214.92,5924155
2016-11-04,AAPL,214.92,215.00,211.20,212.12,10186060
2016-11-07,AAPL,212.12,215.07,210.83,213.74,12359651
2016-11-08,AAPL,213.74,214.95,212.95,213.78,9774108
2016-11-09,AAPL,213.78,222.93,213.47,221.78,8546671
2016-11-10,AAPL,221.78,222.66,220.45,222.56,11782566
2016-11-11,AAPL,222.56,226.02,221.97,223.47,6513774
2016-11-14,AAPL,223.47,226.38,222.09,226.34,4225441
2016-11-15,AAPL,226.34,227.34,222.85,223.46,5824102
2016-11-16,AAPL,223.46,224.16,221.64,222.13,12354502
2016-11-17,AAPL,222.13,222.40,217.88,217.89,9246580
2016-11-18,AAPL,217.89,220.40,217.37,220.29,5664319
2016-11-21,AAPL,220.29,220.63,215.42,215.43,11765174
2016-11-22,AAPL,215.43,217.51,214.49,214.56,7549968
2016-11-23,AAPL,214.56,216.58,214.37,215.71,2807709
2016-11-24,AAPL,215.71,217.73,215.52,217.67,9464426
2016-11-25,AAPL,217.67,218.48,212.96,214.36,10483792
2016-11-28,AAPL,214.36,214.73,212.54,212.90,14863453
2016-11-29,AAPL,212.90,216.35,212.50,215.98,14351069
2016-11-30,AAPL,215.98,216.76,214.76,215.85,6412810
2016-12-01,AAPL,215.85,216.53,214.20,215.01,12453209
2016-12-02,AAPL,215.01,216.30,212.99,215.56,11730868
2016-12-05,AAPL,215.56,221.38,214.89,220.00,6746655
2016-12-06,AAPL,220.00,220.07,211.58,212.81,7394049
2016-12-07,AAPL,212.81,214.22,212.38,213.47,9855929
2016-12-08,AAPL,213.47,214.51,208.75,210.43,9966702
2016-12-09,AAPL,210.43,211.73,208.61,209.27,2747522
2016-12-12,AAPL,209.27,210.14,202.68,203.10,8432979
2016-12-13,AAPL,203.10,203.87,201.95,203.31,3598360
2016-12-14,AAPL,203.31,204.38,203.22,204.08,7074510
2016-12-15,AAPL,204.08,205.34,202.40,203.77,5323408
2016-12-16,AAPL,203.77,206.87,203.60,205.53,5211852
2016-12-19,AAPL,205.53,205.75,199.50,200.54,15526736
2016-12-20,AAPL,200.54,206.71,200.14,206.52,8646261
2016-12-21,AAPL,206.52,209.59,206.46,209.59,13081209
2016-12-22,AAPL,209.59,213.23,208.16,211.36,7333252
2016-12-23,AAPL,211.36,212.10,208.69,209.12,10806995
2016-12-26,AAPL,209.12,209.20,204.24,206.21,13915104
2016-12-27,AAPL,206.21,206.52,200.83,201.52,7519777
2016-12-28,AAPL,201.52,202.07,198.80,198.88,10657622
2016-12-29,AAPL,198.88,200.81,197.87,198.62,7512003
2016-12-30,AAPL,198.62,200.63,197.48,200.02,12891938
2017-01-02,AAPL,200.02,200.03,196.27,196.52,6877125
2017-01-03,AAPL,196.52,201.36,195.92,199.42,6291708
2017-01-04,AAPL,199.42,203.02,198.78,201.72,13185855
2017-01-05,AAPL,201.72,201.86,195.14,196.27,7875103
2017-01-06,AAPL,196.27,197.07,195.14,196.99,3064093
2017-01-09,AAPL,196.99,198.20,193.74,195.07,12017338
2017-01-10,AAPL,195.07,196.90,194.11,195.64,9204450
2017-01-11,AAPL,195.64,196.44,192.85,193.40,5401728
2017-01-12,AAPL,193.40,193.50,189.76,190.76,9157826
2017-01-13,AAPL,190.76,193.86,190.42,193.79,17163521
2017-01-16,AAPL,193.79,198.47,193.12,198.31,4172911
2017-01-17,AAPL,198.31,199.64,197.92,199.43,9969123
2017-01-18,AAPL,199.43,201.59,199.17,200.64,6829667
2017-01-19,AAPL,200.64,201.13,197.96,198.85,11155026
2017-01-20,AAPL,198.85,200.78,198.20,200.74,3670983
2017-01-23,AAPL,200.74,202.10,198.04,198.06,7673137
2017-01-24,AAPL,198.06,198.78,195.82,195.92,9142760
2017-01-25,AAPL,195.92,198.26,194.62,197.41,11120039
2017-01-26,AAPL,197.41,198.06,192.28,193.09,11073667
2017-01-27,AAPL,193.09,194.96,191.96,194.81,4377597
2017-01-30,AAPL,194.81,194.85,192.56,194.20,12079649
2017-01-31,AAPL,194.20,197.46,192.39,196.84,10415425
2017-02-01,AAPL,196.84,198.75,193.35,194.50,6393900
2017-02-02,AAPL,194.50,195.29,193.63,194.06,9830288
2017-02-03,AAPL,194.06,195.99,192.74,194.46,13099157
2017-02-06,AAPL,194.46,195.64,191.06,192.59,15904659
2017-02-07,AAPL,192.59,193.52,191.99,192.26,8839894
2017-02-08,AAPL,192.26,192.84,187.44,188.16,13326026
2017-02-09,AAPL,188.16,190.77,188.13,190.54,8272298
2017-02-10,AAPL,190.54,192.99,188.85,189.58,9166012
2017-02-13,AAPL,189.58,192.35,189.09,192.04,5012696
2017-02-14,AAPL,192.04,195.60,191.67,195.02,4473612
2017-02-15,AAPL,195.02,196.60,194.75,196.37,4869777
2017-02-16,AAPL,196.37,197.08,196.29,196.36,9190020
2017-02-17,AAPL,196.36,197.08,195.60,195.66,10587260
2017-02-20,AAPL,195.66,197.63,194.87,196.80,7964085
2017-02-21,AAPL,196.80,199.32,195.88,199.19,11235728
2017-02-22,AAPL,199.19,199.92,198.00,198.22,11869813
2017-02-23,AAPL,198.22,203.84,196.33,202.92,4345254
2017-02-24,AAPL,202.92,203.14,201.33,201.67,10117344
2017-02-27,AAPL,201.67,202.59,200.05,200.87,10240420
2017-02-28,AAPL,200.87,201.33,197.91,198.47,10061656
2017-03-01,AAPL,198.47,199.83,198.02,198.67,7899907
2017-03-02,AAPL,198.67,200.89,197.97,200.45,8147967
2017-03-03,AAPL,200.45,201.48,196.95,197.30,11377275
2017-03-06,AAPL,197.30,200.88,196.86,199.37,8738320
2017-03-07,AAPL,199.37,201.19,196.70,196.92,11482245
2017-03-08,AAPL,196.92,203.83,196.59,203.34,13467046
2017-03-09,AAPL,203.34,203.40,200.12,200.16,11910543
2017-03-10,AAPL,200.16,202.06,199.35,201.30,11535448
2017-03-13,AAPL,201.30,201.87,198.36,198.80,5551979
2017-03-14,AAPL,198.80,201.83,198.57,201.56,5886732
2017-03-15,AAPL,201.56,202.80,200.08,200.70,4147808
2017-03-16,AAPL,200.70,201.23,197.95,198.36,7340281
2017-03-17,AAPL,198.36,199.45,196.28,196.36,7859184
2017-03-20,AAPL,196.36,199.33,195.57,199.28,11081416
2017-03-21,AAPL,199.28,203.36,197.87,202.74,7563101
2017-03-22,AAPL,202.74,204.13,198.32,199.47,8016915
2017-03-23,AAPL,199.47,203.99,199.04,203.26,6650807
2017-03-24,AAPL,203.26,203.46,201.67,202.93,8536003
2017-03-27,AAPL,202.93,203.76,198.79,199.65,8319611
2017-03-28,AAPL,199.65,201.74,198.65,201.70,8756776
2017-03-29,AAPL,201.70,202.23,198.18,198.95,9998534
2017-03-30,AAPL,198.95,200.64,198.20,199.55,8991923
2017-03-31,AAPL,199.55,200.89,197.72,200.83,12860714
2017-04-03,AAPL,200.83,206.74,200.37,205.39,11015957
2017-04-04,AAPL,205.39,205.55,202.89,203.85,9365281
2017-04-05,AAPL,203.85,204.34,200.06,200.35,11301206
2017-04-06,AAPL,200.35,201.32,199.65,200.94,5479785
2017-04-07,AAPL,200.94,201.39,199.79,200.41,8773454
2017-04-10,AAPL,200.41,201.65,198.45,201.21,6221045
2017-04-11,AAPL,201.21,202.48,200.73,201.63,12932298
2017-04-12,AAPL,201.63,201.71,200.79,201.20,7692983
2017-04-13,AAPL,201.20,201.66,199.10,199.25,7045337
2017-04-14,AAPL,199.25,200.95,198.90,199.45,9532370
2017-04-17,AAPL,199.45,201.07,199.03,200.69,11947082
2017-04-18,AAPL,200.69,202.34,199.26,200.43,8257905
2017-04-19,AAPL,200.43,201.09,197.10,197.75,7557803
2017-04-20,AAPL,197.75,200.75,197.25,199.80,4677336
2017-04-21,AAPL,199.80,200.90,198.54,198.92,9816841
2017-04-24,AAPL,198.92,201.09,198.40,200.61,13210989
2017-04-25,AAPL,200.61,200.67,197.62,198.15,11248926
2017-04-26,AAPL,198.15,200.74,197.74,199.65,4950839
2017-04-27,AAPL,199.65,202.95,199.20,202.95,9107278
2017-04-28,AAPL,202.95,203.79,201.24,201.99,9935198
2017-05-01,AAPL,201.99,203.50,201.12,203.48,1910041
2017-05-02,AAPL,203.48,203.51,200.30,200.65,6148453
2017-05-03,AAPL,200.65,203.15,200.47,202.33,9372869
2017-05-04,AAPL,202.33,203.30,202.16,202.60,12680810
2017-05-05,AAPL,202.60,204.92,202.54,204.11,3893150
2017-05-08,AAPL,204.11,204.23,201.96,203.05,12407861
2017-05-09,AAPL,203.05,204.98,202.94,204.26,8214805
2017-05-10,AAPL,204.26,205.30,203.38,203.77,8910471
2017-05-11,AAPL,203.77,207.19,202.82,205.94,19938817
2017-05-12,AAPL,205.94,206.19,203.45,203.82,6053443
2017-05-15,AAPL,203.82,208.39,203.69,208.34,14455159
2017-05-16,AAPL,208.34,208.76,206.12,206.42,4882060
2017-05-17,AAPL,206.42,207.67,206.26,207.26,10967491
2017-05-18,AAPL,207.26,209.93,207.05,209.63,12661249
2017-05-19,AAPL,209.63,210.85,207.78,207.95,11294408
2017-05-22,AAPL,207.95,214.81,207.78,212.81,7788154
2017-05-23,AAPL,212.81,217.84,210.40,217.47,4416291
2017-05-24,AAPL,217.47,218.91,217.02,218.56,7304568
2017-05-25,AAPL,218.56,220.21,217.38,217.47,4506233
2017-05-26,AAPL,217.47,217.55,213.96,214.07,12081269
2017-05-29,AAPL,214.07,214.44,210.32,210.60,8092886
2017-05-30,AAPL,210.60,210.67,207.87,208.63,7878732
2017-05-31,AAPL,208.63,211.21,207.14,210.97,9080410
2017-06-01,AAPL,210.97,212.38,209.39,210.64,10143870
2017-06-02,AAPL,210.64,210.89,209.58,210.18,8548685
2017-06-05,AAPL,210.18,210.44,208.50,208.69,14593954
2017-06-06,AAPL,208.69,209.66,206.13,207.03,7604003
2017-06-07,AAPL,207.03,208.12,204.63,205.00,9411519
2017-06-08,AAPL,205.00,206.66,203.80,205.73,13168586
2017-06-09,AAPL,205.73,205.79,205.18,205.77,8474237
2017-06-12,AAPL,205.77,206.20,205.10,205.40,7571819
2017-06-13,AAPL,205.40,207.68,205.03,207.39,7119532
2017-06-14,AAPL,207.39,208.74,203.23,203.66,11599502
2017-06-15,AAPL,203.66,204.89,202.32,202.45,13357909
2017-06-16,AAPL,202.45,202.58,202.00,202.54,9232460
2017-06-19,AAPL,202.54,204.50,201.25,203.24,9269840
2017-06-20,AAPL,203.24,208.79,202.84,206.46,9749134
2017-06-21,AAPL,206.46,209.24,206.41,208.87,7615507
2017-06-22,AAPL,208.87,210.52,205.96,206.93,12923331
2017-06-23,AAPL,206.93,207.55,206.45,207.09,8926135
2017-06-26,AAPL,207.09,207.11,206.35,206.89,6385753
2017-06-27,AAPL,206.89,208.08,205.89,206.40,11515652
2017-06-28,AAPL,206.40,207.97,204.22,204.56,9715297
2017-06-29,AAPL,204.56,205.88,202.93,204.74,14134678
2017-06-30,AAPL,204.74,205.17,204.26,204.32,10240620
2017-07-03,AAPL,204.32,204.70,200.07,201.20,5738541
2017-07-04,AAPL,201.20,202.71,199.18,199.56,6867333
2017-07-05,AAPL,199.56,199.67,196.73,196.74,6489079
2017-07-06,AAPL,196.74,202.40,195.82,201.80,8014850
2017-07-07,AAPL,201.80,204.82,200.94,204.17,6953370
2017-07-10,AAPL,204.17,212.08,203.76,211.71,8356195
2017-07-11,AAPL,211.71,214.93,210.83,214.04,12403021
2017-07-12,AAPL,214.04,216.92,214.02,214.71,8454096
2017-07-13,AAPL,214.71,217.04,214.41,216.75,9262393
2017-07-14,AAPL,216.75,218.72,216.02,217.67,6443068
2017-07-17,AAPL,217.67,218.39,213.22,214.18,10841986
2017-07-18,AAPL,214.18,214.66,212.33,212.72,12338694
2017-07-19,AAPL,212.72,215.79,211.86,214.25,8323091
2017-07-20,AAPL,214.25,215.51,210.89,211.02,7992882
2017-07-21,AAPL,211.02,212.37,209.64,209.81,8148391
2017-07-24,AAPL,209.81,212.82,208.67,212.34,10187075
2017-07-25,AAPL,212.34,213.69,210.87,210.89,7489459
2017-07-26,AAPL,210.89,212.21,208.85,209.96,15358064
2017-07-27,AAPL,209.96,210.18,205.48,205.58,7217169
2017-07-28,AAPL,205.58,209.91,205.37,208.83,15213846
2017-07-31,AAPL,208.83,209.26,208.58,209.05,6761901
2017-08-01,AAPL,209.05,213.51,208.74,212.96,8443443
2017-08-02,AAPL,212.96,213.20,209.56,210.69,9009509
2017-08-03,AAPL,210.69,211.19,208.57,209.47,11360814
2017-08-04,AAPL,209.47,210.09,209.03,209.29,8950101
2017-08-07,AAPL,209.29,211.19,208.45,210.70,9520280
2017-08-08,AAPL,210.70,216.06,210.00,214.40,6029208
2017-08-09,AAPL,214.40,219.06,213.71,218.30,10282832
2017-08-10,AAPL,218.30,219.02,214.64,214.69,10197368
2017-08-11,AAPL,214.69,215.44,212.17,212.63,7910014
2017-08-14,AAPL,212.63,217.64,212.31,215.27,8677386
2017-08-15,AAPL,215.27,215.42,212.83,213.27,6789112
2017-08-16,AAPL,213.27,213.31,212.75,213.09,12680323
2017-08-17,AAPL,213.09,214.26,210.85,212.00,9902331
2017-08-18,AAPL,212.00,212.07,206.98,207.60,15068907
2017-08-21,AAPL,207.60,208.51,206.72,207.86,9123471
2017-08-22,AAPL,207.86,209.04,206.92,208.25,3803612
2017-08-23,AAPL,208.25,208.53,207.33,208.52,4128300
2017-08-24,AAPL,208.52,208.92,207.85,208.48,8587895
2017-08-25,AAPL,208.48,208.50,206.35,207.71,8909613
2017-08-28,AAPL,207.71,213.80,206.87,212.70,6814487
2017-08-29,AAPL,212.70,213.51,211.70,212.06,8798816
2017-08-30,AAPL,212.06,213.63,211.92,213.37,7929273
2017-08-31,AAPL,213.37,213.76,210.29,210.92,8508352
2017-09-01,AAPL,210.92,211.68,210.47,210.90,4575576
2017-09-04,AAPL,210.90,211.66,210.78,210.82,10170813
2017-09-05,AAPL,210.82,213.76,210.39,212.30,8115169
2017-09-06,AAPL,212.30,214.81,211.39,213.95,11060151
2017-09-07,AAPL,213.95,216.00,213.70,215.86,11197943
2017-09-08,AAPL,215.86,217.51,215.21,217.15,3833090
2017-09-11,AAPL,217.15,217.40,216.63,217.04,6706461
2017-09-12,AAPL,217.04,219.27,216.37,218.89,11835086
2017-09-13,AAPL,218.89,219.53,217.87,218.10,8955861
2017-09-14,AAPL,218.10,218.66,215.78,215.78,6725360
2017-09-15,AAPL,215.78,216.17,211.13,211.21,9358148
2017-09-18,AAPL,211.21,217.19,210.10,214.97,13091396
2017-09-19,AAPL,214.97,215.88,211.77,212.49,5872482
2017-09-20,AAPL,212.49,214.10,212.04,212.36,9149554
2017-09-21,AAPL,212.36,215.39,211.04,214.83,13711861
2017-09-22,AAPL,214.83,216.83,213.88,216.12,9884076
2017-09-25,AAPL,216.12,219.02,215.73,217.99,6292387
2017-09-26,AAPL,217.99,222.44,217.70,222.18,10845285
2017-09-27,AAPL,222.18,223.88,222.00,223.19,8467231
2017-09-28,AAPL,223.19,223.66,221.54,221.80,11968316
2017-09-29,AAPL,221.80,221.90,220.92,221.01,10601602
2017-10-02,AAPL,221.01,224.77,219.74,222.94,8316151
2017-10-03,AAPL,222.94,226.25,221.33,224.68,8651674
2017-10-04,AAPL,224.68,225.58,220.57,222.60,9636719
2017-10-05,AAPL,222.60,222.62,219.66,220.00,11377596
2017-10-06,AAPL,220.00,223.18,219.94,221.27,7974217
2017-10-09,AAPL,221.27,224.85,220.88,224.79,100000
2017-10-10,AAPL,224.79,226.27,224.38,226.20,7030961
2017-10-11,AAPL,226.20,230.83,223.25,228.89,12462362
2017-10-12,AAPL,228.89,231.91,228.63,230.10,6315094
2017-10-13,AAPL,230.10,234.77,229.52,233.19,12594302
2017-10-16,AAPL,233.19,236.31,232.99,234.89,8630737
2017-10-17,AAPL,234.89,237.14,231.73,232.87,7497798
2017-10-18,AAPL,232.87,238.99,232.04,236.29,6635223
2017-10-19,AAPL,236.29,237.35,234.60,235.20,10172751
2017-10-20,AAPL,235.20,237.23,233.02,236.05,9028807
2017-10-23,AAPL,236.05,237.17,235.60,236.67,2422115
2017-10-24,AAPL,236.67,239.00,235.38,238.28,9547283
2017-10-25,AAPL,238.28,243.74,237.16,242.87,4105106
2017-10-26,AAPL,242.87,246.11,241.93,245.87,7925659
2017-10-27,AAPL,245.87,248.63,245.48,248.12,10328036
2017-10-30,AAPL,248.12,254.06,246.67,253.47,7937644
2017-10-31,AAPL,253.47,259.94,252.63,257.44,2531901
2017-11-01,AAPL,257.44,258.87,256.88,258.13,8012209
2017-11-02,AAPL,258.13,259.66,255.39,256.58,12477307
2017-11-03,AAPL,256.58,264.98,253.92,264.14,15070646
2017-11-06,AAPL,264.14,265.19,262.16,265.13,4944913
2017-11-07,AAPL,265.13,267.75,262.76,267.59,6178558
2017-11-08,AAPL,267.59,272.69,267.35,271.25,17501990
2017-11-09,AAPL,271.25,276.96,269.75,274.90,11493714
2017-11-10,AAPL,274.90,276.72,269.66,270.49,9775071
2017-11-13,AAPL,270.49,271.09,270.47,270.67,10433284
2017-11-14,AAPL,270.67,274.18,270.35,274.17,1136118
2017-11-15,AAPL,274.17,278.22,273.14,277.33,11603062
2017-11-16,AAPL,277.33,281.47,276.23,280.68,5717817
2017-11-17,AAPL,280.68,281.32,278.05,280.06,11591410
2017-11-20,AAPL,280.06,281.04,278.96,279.39,8647688
2017-11-21,AAPL,279.39,282.19,279.23,281.20,5248532
2017-11-22,AAPL,281.20,282.93,279.86,282.62,6695331
2017-11-23,AAPL,282.62,282.65,281.27,281.93,8362568
2017-11-24,AAPL,281.93,284.13,281.29,283.69,10209215
2017-11-27,AAPL,283.69,287.59,283.35,285.88,4220219
2017-11-28,AAPL,285.88,286.84,285.76,285.79,9954345
2017-11-29,AAPL,285.79,286.78,279.22,279.84,11333355
2017-11-30,AAPL,279.84,280.27,276.59,277.41,5542665
2017-12-01,AAPL,277.41,278.09,276.96,277.84,11190135
2017-12-04,AAPL,277.84,284.94,277.42,283.82,11819066
2017-12-05,AAPL,283.82,283.94,277.60,278.82,11037485
2017-12-06,AAPL,278.82,284.11,277.96,281.87,11384331
2017-12-07,AAPL,281.87,283.18,281.59,281.73,11346244
2017-12-08,AAPL,281.73,288.09,281.48,287.33,7896969
2017-12-11,AAPL,287.33,288.57,283.49,285.04,8267059
2017-12-12,AAPL,285.04,285.79,278.30,278.80,6159652
2017-12-13,AAPL,278.80,279.32,269.88,272.18,9976326
2017-12-14,AAPL,272.18,272.25,269.54,271.00,6276192
2017-12-15,AAPL,271.00,271.03,263.42,263.93,4711369
2017-12-18,AAPL,263.93,264.31,262.86,262.89,7153513
2017-12-19,AAPL,262.89,272.07,262.69,271.78,7545744
2017-12-20,AAPL,271.78,273.33,259.56,263.01,13070455
2017-12-21,AAPL,263.01,264.49,258.74,258.85,15587709
2017-12-22,AAPL,258.85,260.26,258.03,260.05,10952169
2017-12-25,AAPL,260.05,260.82,256.91,259.02,10585325
2017-12-26,AAPL,259.02,261.68,257.91,260.21,8557871
2017-12-27,AAPL,260.21,260.53,257.27,258.81,6346307
2017-12-28,AAPL,258.81,266.71,258.35,265.79,8468771
2017-12-29,AAPL,265.79,267.12,264.41,265.04,11564787
2018-01-01,AAPL,265.04,265.89,262.15,262.39,8475714
2018-01-02,AAPL,262.39,262.98,260.97,262.27,6088648
2018-01-03,AAPL,262.27,269.65,261.87,269.09,10926266
2018-01-04,AAPL,269.09,271.60,268.88,269.06,8634376
2018-01-05,AAPL,269.06,271.27,268.81,270.40,12426376
2018-01-08,AAPL,270.40,270.89,269.66,270.07,7817500
2018-01-09,AAPL,270.07,274.04,269.66,273.84,6887619
2018-01-10,AAPL,273.84,274.65,269.47,269.76,10912314
2018-01-11,AAPL,269.76,274.07,269.63,272.41,2982544
2018-01-12,AAPL,272.41,275.58,271.88,274.35,11177863
2018-01-15,AAPL,274.35,274.37,271.30,272.68,4038306
2018-01-16,AAPL,272.68,275.18,271.61,275.04,4044326
2018-01-17,AAPL,275.04,276.49,273.49,275.23,6692237
2018-01-18,AAPL,275.23,277.34,272.84,274.45,8862756
2018-01-19,AAPL,274.45,275.44,273.39,275.24,11893410
2018-01-22,AAPL,275.24,280.56,274.33,278.46,7554917
2018-01-23,AAPL,278.46,284.57,278.45,282.44,4415921
2018-01-24,AAPL,282.44,283.57,281.07,281.87,12338837
2018-01-25,AAPL,281.87,289.32,280.81,288.80,5391876
2018-01-26,AAPL,288.80,290.03,286.48,288.55,9656313
2018-01-29,AAPL,288.55,288.95,287.08,288.79,6713979
2018-01-30,AAPL,288.79,288.88,288.57,288.60,14424653
2018-01-31,AAPL,288.60,291.54,284.80,285.58,6538534
2018-02-01,AAPL,285.58,286.35,283.40,283.42,12363663
2018-02-02,AAPL,283.42,285.38,280.26,280.69,9839321
2018-02-05,AAPL,280.69,280.82,275.13,275.74,6580026
2018-02-06,AAPL,275.74,276.99,272.93,273.09,10368979
2018-02-07,AAPL,273.09,283.97,271.66,282.61,4389607
2018-02-08,AAPL,282.61,284.45,281.63,282.40,7418032
2018-02-09,AAPL,282.40,287.74,280.69,286.11,5800756
2018-02-12,AAPL,286.11,289.38,285.15,287.85,5164189
2018-02-13,AAPL,287.85,289.57,286.17,287.10,8963028
2018-02-14,AAPL,287.10,287.68,282.39,284.19,10036155
2018-02-15,AAPL,284.19,284.53,282.19,282.31,6895396
2018-02-16,AAPL,282.31,282.76,275.05,276.48,6518279
2018-02-19,AAPL,276.48,276.58,268.78,270.01,3832714
2018-02-20,AAPL,270.01,271.29,269.41,270.83,10671285
2018-02-21,AAPL,270.83,274.85,270.13,273.05,13132540
2018-02-22,AAPL,273.05,273.47,271.33,272.48,12908939
2018-02-23,AAPL,272.48,274.34,270.13,270.56,11033296
2018-02-26,AAPL,270.56,272.66,266.73,268.93,10107955
2018-02-27,AAPL,268.93,270.28,260.09,262.15,11724063
2018-02-28,AAPL,262.15,262.15,255.10,255.75,10709389
2018-03-01,AAPL,255.75,262.52,255.29,261.81,10524123
2018-03-02,AAPL,261.81,262.57,257.43,258.42,7162931
2018-03-05,AAPL,258.42,259.97,256.30,256.52,5588046
2018-03-06,AAPL,256.52,257.01,255.26,255.33,8781859
2018-03-07,AAPL,255.33,257.10,253.82,254.70,13448969
2018-03-08,AAPL,254.70,254.82,248.28,249.49,11176236
2018-03-09,AAPL,249.49,250.28,246.56,247.55,8362457
2018-03-12,AAPL,247.55,249.87,247.43,249.70,9361439
2018-03-13,AAPL,249.70,251.47,246.72,247.29,13198012
2018-03-14,AAPL,247.29,247.84,245.49,245.82,6415227
2018-03-15,AAPL,245.82,248.79,245.29,248.05,8041007
2018-03-16,AAPL,248.05,250.16,247.63,249.38,13681462
2018-03-19,AAPL,249.38,249.91,244.65,247.22,2620884
2018-03-20,AAPL,247.22,249.06,243.32,243.73,10499489
2018-03-21,AAPL,243.73,251.07,243.14,250.32,10232359
2018-03-22,AAPL,250.32,250.87,250.11,250.25,5015616
2018-03-23,AAPL,250.25,252.74,250.08,251.86,8328561
2018-03-26,AAPL,251.86,254.31,251.54,253.75,8794998
2018-03-27,AAPL,253.75,258.62,253.63,258.56,8507556
2018-03-28,AAPL,258.56,259.60,256.51,257.49,11581053
2018-03-29,AAPL,257.49,257.59,255.33,255.84,5016257
2018-03-30,AAPL,255.84,257.32,254.08,254.52,6970879
2018-04-02,AAPL,254.52,254.88,253.09,253.33,7765052
2018-04-03,AAPL,253.33,253.85,252.81,253.19,9933776
2018-04-04,AAPL,253.19,254.69,253.08,254.02,12638840
2018-04-05,AAPL,254.02,257.24,253.93,255.66,9816376
2018-04-06,AAPL,255.66,255.67,252.79,253.65,7903508
2018-04-09,AAPL,253.65,258.56,251.98,258.53,5853590
2018-04-10,AAPL,258.53,259.06,256.72,257.80,10926308
2018-04-11,AAPL,257.80,258.29,257.70,257.73,11173758
2018-04-12,AAPL,257.73,260.64,257.25,260.57,9306201
2018-04-13,AAPL,260.57,261.44,260.08,261.16,14221416
2018-04-16,AAPL,261.16,262.80,257.79,259.29,11841339
2018-04-17,AAPL,259.29,266.12,258.95,265.50,7430785
2018-04-18,AAPL,265.50,266.43,261.84,263.46,4732933
